380,SenatorDurbin,That s why I m introducing bipartisan Resources to Prevent Youth Vaping Act w This bill will impose a new user fee on e cig companies so that the FDA will have the resources it needs to effectively review and regulate these dangerous amp addictive products,0.03409090909090909,"['resources', 'prevent', 'vaping', 'act w', 'new user fee', 'e cig companies', 'fda', 'dangerous amp addictive products']"
381,SenatorDurbin,The youth vaping epidemic has now hooked 5 million kids an increase of 135 over the past 2 years of the Trump Administration We must act now to protect the next generation of children from nicotine addiction,-0.125,"['trump', 'nicotine addiction']"
382,SenatorDurbin,Refugees who are fleeing violence and persecution deserve our compassion not vilification Proud of the Rock Island County Board for supporting refugee resettlement in Rock Island County,0.525,"['refugees', 'persecution deserve', 'proud', 'rock', 'island county board', 'refugee resettlement', 'rock', 'island county']"
383,SenatorDurbin,The Editorial Board is right Senators will have to choose Do they side with Betsy DeVos Or will they take the side of defrauded students and veterans I know where I stand Betsy DeVos unfair borrower defense rule must be overturned,-0.10714285714285715,"['editorial', 'betsy devos', 'betsy devos', 'unfair borrower defense rule']"
384,SenatorDurbin,The contrast couldn t be more stark Interim Venezuelan Pres Guaid meets with democratic heads of state as Maduro lays siege to the National Assembly raids Guaido s office arrests another duly elected legislator Ismael Le n and sends his henchman for meetings in Tehran,0.15,"['contrast couldn t', 'interim venezuelan pres guaid', 'democratic heads', 'maduro', 'lays siege', 'national assembly raids', 'guaido', 's office arrests', 'ismael', 'tehran']"
385,SenatorBraun, Amazing first half with took us behind the scenes and into the jury tune in now for more genius le,0.15666666666666668,"['amazing', 'jury tune']"
386,SenatorBraun,I don t think it s about impeachment anymore because they know where the case is and that they re going to lose They re now playing to the elections especially the Senate to try to use this and clips from it to weigh in on 4 or 5 races I think that s clear on,0.05000000000000001,['don t']
387,SenatorBraun,If you want a recent reference look at the Kavanaugh hearings When they knew that their case wasn t going to make it they turned to delay and to try to win it through some type of manipulation of the public s perception People can smell that on,0.26666666666666666,"['recent reference look', 'kavanaugh', 'case wasn t', 'public s perception people']"
388,SenatorBraun, I appreciate that has already read and agrees with my new column on the deep damage being don,0.06818181818181818,"['new column', 'deep damage']"
389,SenatorBraun, Episode 127 of coming up at 9am on TV with special guests and How t,0.35714285714285715,"['episode', 'special guests']"
390,SenToddYoung,ICYMI Friday I visited in Jeffersonville to discuss my new bill to help reduce Indiana s high maternal and infant mortality rates Learn more via,0.26545454545454544,"['icymi', 'jeffersonville', 'new bill', 'indiana', 'infant mortality rates', 'learn']"
391,SenToddYoung,I joined students and staff at the Pack Away Hunger Service Day on this Martin Luther King Jr Day,0.0,"['pack away hunger', 'service day', 'martin luther king jr']"
392,SenToddYoung,Dr Martin Luther King Jr will forever be remembered as a great American hero a custodian of hope and a man of peace who challenged our nation to love one another and live up to our founding principles MLKDay,0.3590909090909091,"['dr martin luther king jr', 'great american hero', 'mlkday']"
393,SenToddYoung,This internship has really helped me get out and try new experiences it has really helped me grow as a person Jacob from Anderson Indiana Our office is now accepting internship applications for Summer 2020 Hoosier students can apply here today,0.1787878787878788,"['new experiences', 'jacob', 'anderson indiana', 'internship applications', 'hoosier']"
394,SenToddYoung,Bob Vollmer s story is worth sharing A true inspiration,0.32499999999999996,"['bob vollmer', 's story', 'true inspiration']"
395,JerryMoran,If you are a worker affected by the Boeing 737 Max production suspension and related layoffs please visit this one stop resource created by the Aerospace Task Force for information,0.0,"['boeing', 'max', 'production suspension', 'stop resource', 'aerospace', 'task force']"
396,JerryMoran,presented me with a Kansas flag that was flown by him at the Station Excited to share this with the many Kansans who visit my office Thank you for all you do to inspire future generations STEM NASA,0.2916666666666667,"['kansas', 'excited', 'kansans', 'thank', 'future generations', 'stem nasa']"
397,JerryMoran,Last week I met with Astronauts a Kansas native and It was great to hear about their recent expedition to the Station and discuss their future plans with NASA,0.2,"['astronauts', 'kansas', 'recent expedition', 'future plans', 'nasa']"
398,JerryMoran,Today we celebrate the life and service of Dr Martin Luther King Jr His actions and words continue to inspire and challenge us to fight for the vulnerable and seek peace with our fellow man MLKDay,-0.5,"['dr martin luther king jr', 'fellow man', 'mlkday']"
399,JerryMoran,How about those CHIEFS Great to bring the Lamar Hunt Trophy home to KC ChiefsKingdom,0.8,"['chiefs', 'lamar hunt', 'trophy home', 'kc chiefskingdom']"
400,SenPatRoberts, New AUDIO VIDEO Chairman Honored With Top Award,0.3181818181818182,"['audio video', 'honored', 'top']"
401,SenPatRoberts,Today we honor the incredible life and legacy of Dr Martin Luther King Jr Dr King continues to inspire our nation every day We must never forget all he sacrificed when fighting for equality for all,0.9,"['incredible life', 'dr martin luther king jr dr']"
402,SenPatRoberts,Congratulations,0.0,['congratulations']
403,SenPatRoberts, Chairman caught up with members in line to hear speak at afbf2020,0.0,[]
404,SenPatRoberts, WE RE GOING TO MIAMI,0.0,['we re going to miami']
405,SenateMajLdr,There were good reasons why all 100 senators agreed two decades ago that the Senate should not cross these bridges before we came to them We will not let the architects of the unfair House process convince the Senate to rewrite our rules just for President Trump,0.06666666666666665,"['good reasons', 'unfair house process', 'trump']"
406,SenateMajLdr,The way the Senate decides to handle mid trial questions such as witnesses could have institutional consequences that go far beyond this trial and this presidency We are not going to rush into these questions without even hearing opening arguments,0.03333333333333333,"['mid trial questions', 'institutional consequences', 'hearing opening arguments']"
407,SenateMajLdr,It will be telling if the House managers try to get the Senate to pre commit ourselves to supplementing the investigation they themselves oversaw and decided to shut down Just last week they said their case as it already exists is overwhelming and beyond a reasonable doubt,0.13611111111111113,"['house managers', 'reasonable doubt']"
408,SenateMajLdr,In 1999 the Senate unanimously agreed on a basic trial structure that was fair to all parties Today we must rise to the occasion and preserve that bipartisan precedent Our resolution sets up the same basic steps Fair is fair,0.3499999999999999,"['basic trial structure', 'bipartisan precedent', 'basic steps fair']"
409,SenateMajLdr,Today we celebrate the life and legacy of one of America s greatest heroes Dr King s strength and heroism made our country stronger and more just By sharing his dream he awoke a nation,0.75,"['america', 'dr', 'king s strength']"
410,RandPaul,Did the GOP tax cut increase the deficit No Tax revenues are up,0.0,"['gop tax', 'tax revenues']"
411,RandPaul,As we honor MLK today may his courage inspire us to redouble our commitment to rising above partisanship and working together for change MLKDay,0.0,"['mlk', 'courage inspire', 'mlkday']"
412,RandPaul,With so many billionaires about why not a private prize of 10 million for the scientist who genetically creates an O2 producing organism that will thrive in the frigid methane lakes of Titan,-0.13333333333333333,"['private prize', 'o2', 'frigid methane lakes', 'titan']"
413,RandPaul,Despite climate alarmist predictions humans will likely survive for hundreds of millions of years into the future In the meantime we should begin creating atmospheres on suitable moons or planets,0.18333333333333335,"['climate alarmist predictions humans', 'suitable moons']"
414,RandPaul,Did you catch my interview on s podcast about the impeachment trial,0.0,"['s podcast', 'impeachment trial']"
415,SenBillCassidy,I intend to be a fair and impartial juror and consider the facts not let partisan distractions get in the way So far the House s case is very weak 2 2,0.10416666666666663,"['impartial juror', 'partisan distractions', 'house s case']"
416,SenBillCassidy,There s going to be a lot of monkey dust people throwing dust around trying to distract from the crux of the issue Did the president obstruct Congress and abuse the power of his presidency 1 2,-0.05,"['monkey dust people', 'president obstruct', 'congress']"
417,SenBillCassidy,Impeachment is sucking the oxygen out of the legislative room and preventing the Senate from doing the people s business like debating PaidFamilyLeave We need to get back to priorities that put the American people first,0.08333333333333333,"['impeachment', 'legislative room', 'people s business', 'paidfamilyleave', 'american people']"
418,SenBillCassidy,I spoke with regarding the start of the impeachment trial in the Senate this week,0.0,['impeachment trial']
419,SenBillCassidy,I think the first reason that we should love our enemies and I think this was at the very center of Jesus thinking is this that hate for hate only intensifies the existence of hate and evil in the universe MLK Today we honor the life and legacy of Dr King,-0.34750000000000003,"['jesus', 'mlk', 'dr']"
420,SenJohnKennedy,Yesterday House Democrats showed more zeal than wisdom in their accusations of a cover up The reality is both sides will be treated fairly in the Senate equal time and opportunity for the prosecution and defense,0.39999999999999997,"['yesterday', 'equal time']"
421,SenJohnKennedy,Today we celebrate the life of Dr Martin Luther King Jr by remembering his battle for justice and for an end to racial prejudice His legacy inspires and challenges us every day Happy MLKDay,0.8,"['dr martin luther king jr', 'racial prejudice', 'legacy inspires', 'happy mlkday']"
422,SenJohnKennedy,delivered a powerful speech at s Congressional Gold Medal ceremony yesterday I enjoyed getting to meet him after the event Who dat,0.4,"['powerful speech', 'medal', 'who']"
423,SenJohnKennedy,For years legal loopholes have allowed the abuse and trade of black bears to continue I m proud to cosponsor the Bear Protection Act which will help combat this cruel practice,-0.04166666666666666,"['legal loopholes', 'black bears', 'bear protection', 'cruel practice']"
424,SenJohnKennedy,Congratulations to on being awarded the Congressional Gold Medal for his bravery in the fight against ALS Louisiana will never forget the hope he brought to all of us blocking that punt in 2006 and the hope he s brought millions of Americans battling ALS,0.0,"['congratulations', 'medal', 'als louisiana', 'als']"
425,SenMarkey,The deadline for Massachusetts residents to get health insurance through 2020 Open Enrollment is TOMORROW January 23rd Don t miss this chance to get affordable quality coverage for you and your family Visit at TODAY,0.0,"['massachusetts', 'health insurance', 'enrollment', 'tomorrow january', 'don', 'affordable quality coverage', 'visit', 'today']"
426,SenMarkey, Time and time again this Administration s FEMA has failed to address the impact of climate change on our communities,-0.5,"['administration s', 'fema']"
427,SenMarkey,CBP did not provide me any answers for why it refused entry to Shahab Dehghani This case is part of a disturbing pattern from the Trump admin of targeting Iranian students The Trump admin needs to stop any blanket policy denying entry to foreign students without due process,-0.25,"['cbp', 'shahab dehghani', 'disturbing pattern', 'trump', 'iranian', 'trump', 'admin needs', 'blanket policy', 'foreign students', 'due process']"
428,SenMarkey,,0.0,[]
429,SenMarkey,With FEMA on the front lines of the devastation caused by climate change climate change must be at the forefront of the agency s mission My bill w ensures that FEMA integrates climate change into all relevant policies plans strategies amp operations,0.4,"['fema', 'front lines', 'agency s mission', 'bill w ensures', 'fema', 'integrates climate', 'relevant policies plans strategies amp operations']"
430,SenWarren,My Climate Risk Disclosure Act would require public companies to disclose critical information about their climate related risks And I ve cosponsored s bill to require the Fed to conduct stress tests measuring banks resilience to climate related financial risks,0.0,"['climate risk disclosure', 'public companies', 'critical information', 's bill', 'fed', 'conduct stress tests', 'banks resilience', 'financial risks']"
431,SenWarren,New research shows that climate change poses big risks to our communities and our economy I want to know what the Too Big to Fail banks are doing to mitigate this danger,-0.09090909090909091,"['new research shows', 'big risks', 'too', 'fail']"
432,SenWarren,Rep and I have been pushing for months to rebuild Vieques s medical center and I m glad 39 5 million is finally on its way We ll keep monitoring to ensure that residents will no longer have travel to get lifesaving cancer treatment or deliver a baby,0.1,"['rep', 'vieques', 'medical center', 'cancer treatment']"
433,SenWarren,On the 47th anniversary of RoevWade let me be clear we will not go back to a world of back alley abortions Not now not ever RoeIRL,0.03333333333333334,"['47th anniversary', 'roevwade', 'alley abortions', 'roeirl']"
434,SenWarren,The rules that Senator McConnell amp the Republicans rammed through the Senate tonight are designed to protect President Trump not guarantee a fair amp honest impeachment trial The rules are rigged,0.6499999999999999,"['mcconnell', 'trump', 'fair amp', 'honest impeachment trial']"
435,SenatorCardin,47 years after RoevWade safe amp legal abortions amp reproductive care are under attack The right to choose has helped shift women s health outcomes economic stability amp independence we can t go backwards now We won t stop fighting to protect this right and access to care,0.2942857142857143,"['roevwade', 'safe amp', 'legal abortions amp reproductive care', 'women s health outcomes', 'economic stability amp independence']"
436,SenatorCardin, Today marks the 47th anniversary of Roe v Wade Here s a friendly reminder Abortion is safe and still legal in all 50 states,0.35833333333333334,"['47th anniversary', 'roe', 'wade', 'friendly reminder', 'abortion']"
437,SenatorCardin,Rushing this trial and withholding evidence leads us further from the truth we seek It puts partisanship over our constitutional duty and our national interest,0.0,"['rushing', 'constitutional duty', 'national interest']"
438,SenatorCardin,How can senators ask relevant questions when we don t have the documents to review first,0.325,"['relevant questions', 'don t']"
439,SenatorCardin,Every other impeachment in history has had witnesses,-0.125,[]
440,ChrisVanHollen,They didn t want you to notice this but around 1 40 am last night GOP senators abandoned all pretense of impartiality That s when they voted against my amendment to have the Chief Justice decide on witnesses and documents even though he could still be overridden by a vote,0.0,"['didn t', 'night gop senators']"
441,ChrisVanHollen,The fact that every Republican senator voted against this impartial fair process is further evidence of their own determination to hide the evidence of Trump s gross abuse of power I will offer this motion again later in the trial,0.25999999999999995,"['republican', 'impartial fair process', 'own determination', 'trump', 'gross abuse']"
442,ChrisVanHollen,GOP senators just voted against my amendment to ensure that the Chief Justice would serve the same role in the Senate impeachment trial as a judge in any other American trial to support efforts to get to the truth,-0.041666666666666664,"['senate impeachment trial', 'american trial', 'support efforts']"
443,ChrisVanHollen,No Republican senator can question the fairness of having the Chief Justice the highest ranking American judicial official who was appointed by a Republican president make rulings about calling witnesses and requests for documents,0.0,"['republican', 'american judicial', 'republican']"
444,ChrisVanHollen,I just offered an amendment that directs the Chief Justice to subpoena requested witnesses and documents IF he determines they are likely to provide material evidence relevant to the articles of impeachment,0.2,"['if', 'material evidence relevant']"
445,SenatorCollins,My statement on the start of the impeachment trial,0.0,['impeachment trial']
446,SenatorCollins,Dr King dedicated his life to fighting the evils of racism and segregation amp overcoming the forces of hatred intolerance amp violence We owe him a great debt for his courageous efforts that helped to transform our society,0.8,"['dr', 'segregation amp', 'intolerance amp violence', 'great debt', 'courageous efforts']"
447,SenatorCollins,Today I visited his memorial to contemplate his powerful legacy amp profound words that inspired our nation amp changed history I also spoke with Harry Johnson who led the effort to create the monument amp met many other visitors who were there to pay their respects to Dr King,0.18958333333333333,"['powerful legacy amp', 'profound words', 'nation amp', 'harry johnson', 'monument amp', 'dr']"
448,SenatorCollins,Dr Martin Luther King Jr was a giant in the civil rights movement amp his beautiful monument in our nation s capital reflects his stature in our history as a champion for equality opportunity freedom amp justice for all,0.425,"['dr martin luther king jr', 'civil rights movement amp', 'beautiful monument', 'nation s capital reflects', 'equality opportunity freedom amp justice']"
449,SenatorCollins,My full statement on the impeachment trial process,0.35,"['full statement', 'impeachment trial process']"
450,SenAngusKing,Joined this morning to discuss my impressions from the first day of the impeachment proceedings One key takeaway we ve got this backwards We should be examining the facts and evidence before the Senators get to ask questions not after,0.125,"['joined', 'impeachment proceedings', 'key takeaway']"
451,SenAngusKing,A little behind the scenes humor amidst the drama of the first day of the impeachment trial while the rest of us used the cubbies in the Senate cloakroom to store our phones decided to rib us iPhone folks with his own real life Apple,0.0925,"['scenes humor amidst', 'impeachment trial', 'senate cloakroom', 'iphone folks', 'own real life', 'apple']"
452,SenAngusKing,HEADS UP I ll be joining at 7 40 to share my impressions from the first day of the impeachment trial,0.25,"['heads up', 'impeachment trial']"
453,SenAngusKing,If I have one bit of advice for my Senate colleagues it is this the truth will come out in all of this and we will be judged on whether we sought it or sought to avoid it I sincerely hope that our body can rise to this task and live up to our commitment to impartial justice,0.3181818181818182,"['senate colleagues', 'impartial justice']"
454,SenAngusKing,As we approach today s votes my colleagues and I face a stark choice we can either commit to a fair trial that focuses on getting the truth or endorse a flawed process that attempts to undermine our work before it s even begun,-1.850371707708594e-17,"['s votes', 'stark choice', 'fair trial']"
455,SenGaryPeters,Taxpayers shouldn t be on the hook for bonuses that go to contractors who fail to finish their projects on time or on budget Proud to join the bipartisan Bogus Bonus Ban Act to crack down on wasteful spending amp ensure taxpayer money is used responsibly,0.08611111111111111,"['taxpayers', 'shouldn t', 'proud', 'bogus bonus ban', 'amp ensure taxpayer money']"
456,SenGaryPeters,In the 10 years since the Citizens United ruling we have seen unprecedented levels of money flood into our politics This must end I m proud to support the ForThePeople Act that would get rid of big money in our politics amp give a greater voice to Michigan families,0.475,"['unprecedented levels', 'money flood', 'forthepeople', 'big money', 'politics amp', 'michigan']"
457,SenGaryPeters,Great to be back with the Dr Martin Luther King Jr Commission of Mid Michigan for their annual luncheon Thank you for having me,0.26666666666666666,"['dr martin luther king jr', 'mid michigan', 'annual luncheon', 'thank']"
458,SenGaryPeters,Grateful for the chance to address the to discuss how Dr King s message of service unity faith and love still inspires us and charts a path for each of us to follow,0.5,"['grateful', 'dr', 'king s message', 'service unity faith']"
459,SenGaryPeters,As we celebrate the legacy of Dr King it is only fitting that communities across the country will come together to honor his life s work through a day of service Now more than ever it is critical that we reaffirm our commitment to the causes that defined his life,0.25,"['dr', 'life s work']"
460,SenStabenow,Leader McConnell and the White House are using the Mick Mulvaney defense the President did the call he withheld the money and we should all get over it No President is above the law and that s what this trial is all about,0.0,"['mcconnell', 'white house', 'mick mulvaney']"
461,SenStabenow, Thank you to members of the MI congressional delegation for opposing the proposed permanent nuclear repository close to Lak,0.0,"['thank', 'mi', 'congressional delegation', 'permanent nuclear repository', 'lak']"
462,SenStabenow,I m no stranger to working 12 hour days but let s be clear Leader McConnell shouldn t try to rush the process and hide the truth from the American people We need a fair and open trial with witnesses and relevant documents,0.24,"['hour days', 'clear leader', 'mcconnell', 'shouldn t', 'american people', 'relevant documents']"
463,SenStabenow, The leader of the minority Sen Chuck Schumer has the right to offer an amendment says about the Senate impea,0.2857142857142857,"['sen chuck schumer', 'senate impea']"
464,SenStabenow,Thank you Angela The 71st District is lucky to have your leadership,0.3333333333333333,"['thank', 'angela', '71st district']"
465,SenAmyKlobuchar,The FEC has not had a quorum since August and has thus been unable to fully enforce federal election laws A fully functioning is critical to safeguarding our political system from corruption amp foreign influence,-0.15625,"['fec', 'august', 'federal election laws', 'political system', 'corruption amp', 'foreign influence']"
466,SenAmyKlobuchar,Only 2 days left Sen Klobuchar amp advise that those wishing to be considered for the position of Judge US District Court for the District of Minnesota should submit a letter of interest amp resume by Jan 17 2020 Click below for more info,0.16666666666666666,"['sen klobuchar', 'amp advise', 'judge us district court', 'minnesota', 'interest amp resume', 'jan', 'click']"
467,SenAmyKlobuchar,Sen Klobuchar joined Sen Patty Murray and 28 U S Senators in calling on the FDA to reverse a new Trump Administration policy that reverses the President s earlier promise to ban all non tobacco flavored e cigarettes,0.06818181818181818,"['sen klobuchar', 'sen patty murray', 'fda', 'trump', 'administration policy', 'president s', 'non tobacco', 'e cigarettes']"
468,SenAmyKlobuchar,This misguided proposal will entrench neighborhoods of concentrated poverty and disproportionately impact racial and ethnic minorities people with disabilities and other marginalized groups Secretary Carson should not move forward with this plan AK,-0.125,"['entrench neighborhoods', 'ethnic minorities people', 'groups secretary', 'carson', 'ak']"
469,SenAmyKlobuchar,Thursday mornings when the Senate is in session Minnesotans are invited to join Sen Klobuchar for coffee amp potica during our Minnesota Morning Last week students from came and met the Senator RSVP with our office if you ll be in DC UmYahYah,0.0,"['minnesotans', 'sen klobuchar', 'coffee amp potica', 'minnesota morning', 'week students', 'rsvp', 'dc umyahyah']"
470,SenTinaSmith,And THEN graciously allow a debate on whether witnesses should be called even though the trial is basically over All the while talk about fairness and hope America doesn t notice I think America is noticing,0.0,"['then', 'while talk', 'america', 'doesn t notice', 'america']"
471,SenTinaSmith,Based on how things went yesterday here s Mitch McConnell s plan for how to hold an impeachment trial First tell the prosecution that they can t call any witnesses Not any Tell them to argue their case and then let the jury that s us ask questions,0.25,"['based', 'mitch mcconnell', 's plan', 'impeachment trial']"
472,SenTinaSmith,3 McConnell s move to table seems designed to protect his members from a no vote on including documents and witnesses for this trial but I bet Americans will see what s really happening here,0.2,['mcconnell']
473,SenTinaSmith,I m thinking as I m writing this 1 We should be rigorously prepared 2 We shouldn t be afraid of the facts and,-0.6,['shouldn t']
474,SenTinaSmith,It s a good strategy said one of my colleagues to pre unwrap cough lozenges to keep from making noise There is tea coffee and treats in the cloakroom,0.7,"['good strategy', 'pre unwrap cough lozenges', 'tea coffee']"
475,RoyBlunt,Congratulations to on placing 2nd in the nation and SugarBears for their high rankings in 3 categories GoMaroon,0.08,"['congratulations', 'sugarbears', 'high rankings', 'gomaroon']"
476,RoyBlunt,From Kansas City landmarks painted red after win,0.4,"['kansas', 'city landmarks']"
477,RoyBlunt, Liberty makeup artist shows her take on look MORE,0.5,"['liberty', 'makeup artist shows', 'more']"
478,RoyBlunt,Congratulations the student and SGA senator won the Laura Lee Self Advocate Leadership award for her tireless work to raise awareness about Down syndrome,-0.15555555555555559,"['congratulations', 'sga', 'laura lee self advocate', 'tireless work', 'down']"
479,RoyBlunt,Martin Luther King Jr continues to inspire generations of Americans with his legacy of service Today on MLKDay we honor Dr King who forever changed the course of our country,0.0,"['martin luther king jr', 'inspire generations', 'mlkday', 'dr']"
480,SenHawleyPress, Last year FEMA amp the Army Corps weren t prepared for the devastating flooding in Missouri I want to know what preparations t,-0.5,"['fema', 'army corps weren t', 'missouri', 'preparations t']"
481,SenHawleyPress,NEW As the flood season approaches Sen Hawley sent a letter to ask how they are ensuring transparency on Individual Assistance and to for answers on what plans are being made to improve flood control and disaster relief in the future,0.04545454545454545,"['new', 'flood season approaches', 'sen hawley', 'assistance', 'flood control', 'disaster relief']"
482,SenHawleyPress,FBI Director Wray told Sen Hawley that Chinese Confucius Institutes at U S universities are a source of concern that allow the China government to disseminate communist propaganda encourage censorship and restrict academic freedom,-0.03333333333333333,"['fbi director', 'wray', 'sen hawley', 'confucius institutes', 's universities', 'china', 'disseminate communist propaganda', 'academic freedom']"
483,SenHawleyPress,is finally taking action after receiving notice from Sen Hawley last year urging an end to their partnership with Confucius Institutes due to FBI warnings about the costs and risks of allowing these propaganda setups to remain on US campuses,-0.025,"['sen hawley', 'confucius institutes', 'fbi warnings', 'propaganda setups', 'us campuses']"
484,SenHawleyPress,Across our history religious freedom has been at the core of who we are and today we reaffirm our commitment to preserve and protect that freedom for generations to come Senator Hawley NationalReligiousFreedomDay,0.0,"['across', 'religious freedom', 'hawley nationalreligiousfreedomday']"
485,SenHydeSmith,Wonderful time at s 101st annual convention in Austin TX Great to talk ag trade cutting regs amp to welcome,0.5,"['wonderful', 's 101st', 'annual convention', 'austin tx', 'talk ag trade', 'regs amp']"
486,SenHydeSmith,Today is a day on not a day off On MLKDay we honor and celebrate the life and legacy of Dr Martin Luther King Jr Visit to find out how you can serve on this important national day of service,0.4,"['mlkday', 'dr martin luther king jr visit', 'important national day']"
487,SenHydeSmith,I commend amp for their continued commitment to finding a long term flood control solution for the Yazoo Backwater Area Ongoing flood threats are a compelling reminder of the importance of finishthepumps,0.125,"['commend amp', 'long term flood control solution', 'yazoo backwater', 'ongoing', 'flood threats']"
488,SenHydeSmith,Despite the turmoil of our times it s important to keep to our core beliefs which include freedom of religion and the right to worship May God bless us all as we mark ReligiousFreedom Day,0.34285714285714286,"['core beliefs', 'may god', 'religiousfreedom']"
489,SenHydeSmith,USMCA will benefit and grow the billions of dollars in trade Mississippi does with our North American neighbors This is a big win for our country and deserves credit for putting American trade policies on a stronger foundation,0.2,"['usmca', 'mississippi', 'north american neighbors', 'american trade policies']"
490,SenatorWicker,Improved flood control along the Pearl River are vital to the long term success of Hinds and Rankin counties Another disaster like the 1979 Easter flood would be a major setback for our capital region,0.103125,"['improved', 'flood control', 'pearl', 'long term success', 'hinds', 'rankin', 'easter', 'major setback', 'capital region']"
491,SenatorWicker,Republicans tax reform plan came with a lot of promises like economic growth a simpler code lower rates for middle class families amp restored American competitiveness Two years in every one of those promises has been kept WickerReport,0.06666666666666667,"['tax reform plan', 'economic growth', 'simpler code', 'middle class families amp', 'american competitiveness', 'wickerreport']"
492,SenatorWicker, The Tax Cuts and Jobs Act came with a lot of promises like higher economic growth a simpler code lower rates for middl,0.225,"['cuts', 'jobs', 'economic growth', 'simpler code']"
493,SenatorWicker,Out of the mountain of despair a stone of hope Today we celebrate the life and legacy of Dr Martin Luther King Jr MLKDay,0.0,['dr martin luther king jr mlkday']
494,SenatorWicker,Today is Sanctity of Life Sunday a day to remember and pray for the most vulnerable in our society Every life has value and deserves protection prolife,0.0,"['sanctity', 'protection prolife']"
495,repdonyoung, Thanks for your support A proud day for our Navy and our Nation,0.5,"['thanks', 'proud day', 'nation']"
496,repdonyoung,On Martin Luther King Jr Day we celebrate the life and work of Dr King His fight for civil rights changed history and our nation will forever owe him a debt of gratitude May we honor his legacy by always standing up for what is right MLKDay MLK,0.2857142857142857,"['martin luther king jr', 'dr', 'civil rights', 'may', 'mlkday mlk']"
497,repdonyoung,Read more about this American hero CVN81,0.25,"['read', 'american hero', 'cvn81']"
498,repdonyoung,He may not have known it at the time but his incredible story helped further the cause of civil rights and secured him a well deserved place in American history May God bless the future sailors of the USS Doris Miller CVN 81,0.225,"['incredible story', 'civil rights', 'american history', 'may god', 'future sailors', 'uss doris miller cvn']"
499,repdonyoung,His actions that day not only helped save lives they also earned him commendation from Secretary of the Navy Frank Knox and the Navy Cross which was presented to him personally by Admiral Chester Nimitz commander of the Pacific Fleet,0.0,"['frank knox', 'navy cross', 'admiral chester nimitz', 'fleet']"
500,RepByrne,With the Senate impeachment trial underway it s important to remember how we got here At every stage Speaker Pelosi and Adam Schiff have pursued the spotlight not the truth Read more about their political maneuverings here,0.3,"['senate impeachment trial underway', 'stage speaker', 'pelosi', 'adam schiff', 'read', 'political maneuverings']"
501,RepByrne,House Democrats had legal recourse to seek witnesses amp documents but moved forward with impeachment anyway without a case to meet a politically motivated deadline This isn t about truth or the Constitution They want to ensure isn t re elected at any cost,0.1,"['legal recourse', 'witnesses amp documents', 'isn t', 'ensure isn t re']"
502,RepByrne, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
503,RepByrne,Today we reflect on the life and legacy of a man who inspired generations Dr Martin Luther King Jr s leadership made America a better place May we always strive to live out the ideals he exemplified such as freedom equality and hope MLKDay,0.21212121212121213,"['dr martin luther king jr', 's leadership', 'america', 'may', 'freedom equality', 'mlkday']"
504,RepByrne,Al Sawyer leaves behind an incredible legacy Before founding King Neptune s Seafood Restaurant nearly 27 years ago he proudly served his country in the U S Navy His service didn t end there as he was a long time leader in his community We all should follow his example,0.26999999999999996,"['al sawyer', 'incredible legacy', 'neptune', 'seafood', 's navy', 'service didn t end', 'long time leader']"
505,RepMarthaRoby,Thousands of Americans will congregate in Washington this week to participate in this year s MarchForLife THANK YOU to the pro life supporters who are gathering to defend the unborn You are not alone in this fight Watch my remarks from the House Floor last week here,0.0,"['washington', 'year s', 'marchforlife thank you', 'pro life supporters', 'watch', 'floor']"
506,RepMarthaRoby,As a working mom I understand the many demands required of working parents Time is a precious resource for moms amp dads who simultaneously manage work amp family responsibilities I m proud to again introduce the Working Families Flexibility Act Read more from my Weekly Column,0.575,"['parents time', 'precious resource', 'moms amp dads', 'manage work amp family responsibilities', 'working families flexibility', 'read', 'weekly column']"
507,RepMarthaRoby,Today we honor the remarkable life amp legacy of Dr Martin Luther King Jr His leadership amp courage changed the course of history amp we can all benefit from Dr King s powerful example,0.525,"['remarkable life amp legacy', 'dr martin luther king jr', 'leadership amp courage', 'history amp', 'dr', 'king s', 'powerful example']"
508,RepMarthaRoby,Wonderful news coming out of Alabama this morning These infrastructure improvements will provide for continued successful growth amp development across the state,0.875,"['wonderful', 'alabama', 'infrastructure improvements', 'successful growth amp development']"
509,RepMarthaRoby,As HumanTraffickingAwarenessMonth continues it s important that we educate ourselves on key indicators to look out for Recognizing these signs can help save lives Learn more from here,0.3,"['humantraffickingawarenessmonth', 'key indicators', 'recognizing', 'learn']"
510,RepMikeRogersAL,Today s thirddistrictthursday photo features the Chattahoochee in Phenix City AL03,0.0,"['s thirddistrictthursday photo', 'chattahoochee', 'phenix', 'al03']"
511,RepMikeRogersAL,This is great news for the State of Alabama and the US,0.8,"['great news', 'alabama']"
512,RepMikeRogersAL,ICYMI Rogers interview on The Evening Edit last night,0.0,"['icymi rogers', 'evening edit']"
513,RepMikeRogersAL,Great to have D J Watson of Fort Mitchell at MorningswithMike today AL03,0.8,"['d j watson', 'mitchell', 'morningswithmike', 'al03']"
514,RepMikeRogersAL, So much for somber and solemn House Dems are so excited about impeachment that they re passing out commemorative pe,0.2875,"['solemn house', 'dems', 'commemorative pe']"
